,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
9584,9585,0.6208024068578154,0.0006973732076825148,0.01963828431299725,0.2755246651626827,0.08333727045882054
9585,9586,0.5186145902972652,0.005390026403695271,0.03382259665687305,0.19649566496317142,0.24567712167899458
9586,9587,0.46089409298197415,0.002737882072898041,0.030102562650855015,0.3976173170881151,0.10864814520615826
9587,9588,0.10968820158250589,0.016187717708858133,0.12267832971363739,0.02970759849785202,0.7217381524971486
9588,9589,0.4991069564585476,0.0014251178087309343,0.022581010710470494,0.3899753483438066,0.08691156667844431
9589,9590,0.46550399621672184,0.0008432231471214067,0.02369224002980831,0.4086363660353095,0.10132417457104025
9590,9591,0.007148401718006356,0.014113589593444479,0.2068581765225491,0.010179581323811807,0.7617002508421883
9591,9592,0.6741106976558859,0.0008270678547448802,0.0138226060092896,0.24443012156489421,0.06680950691518643
9592,9593,0.3940951508123264,0.0037143836915929478,0.05523778792017903,0.10671337810781292,0.4402392994680885
9593,9594,0.36688960648887786,0.005264600718402736,0.13866520236070115,0.11392601243593047,0.37525457799608825
9594,9595,0.005535423888759253,0.007310186194341969,0.11920506937963418,0.005652581693327758,0.8622967388439386
9595,9596,0.49178351896390704,0.005841980069024812,0.03885329177058123,0.1776346268726016,0.28588658232388436
9596,9597,0.38405288751551286,0.0011637949821413627,0.03025073176476179,0.20099207600318628,0.3835405097343987
9597,9598,0.5127820185988734,0.006156741569590768,0.16270041918869996,0.05916443589830554,0.2591963847445279
9598,9599,0.7291063230230741,0.004342589353641781,0.022310167446720784,0.0824928648900146,0.16174805528654695
9599,9600,0.6823667146490504,0.0008809954487745115,0.014136965784045271,0.2373142941945622,0.06530102992356786
9600,9601,0.7130119433498687,0.0005909921294506354,0.029412809198291274,0.17490854063447425,0.0820757146879147
9601,9602,0.0013502626502398406,0.007094409529964305,0.058809740279752214,0.0027140640046254445,0.9300315235354192
9602,9603,0.04786107645111241,0.007254479641546963,0.07972033591454422,0.0950836413743539,0.7700804666184443
9603,9604,0.5497726224595814,0.0010361096464981804,0.022551017617290014,0.263482973791114,0.16315727648551637
9604,9605,0.45544056757030565,0.03322188646260878,0.05174146836562173,0.1481095835017807,0.31148649409968265
9605,9606,0.32181466611646914,0.0020577344541958817,0.03656596951123102,0.19059145433508562,0.44897017558301966
9606,9607,0.5322877657267128,0.0011269423471602451,0.025230275425209083,0.3483568502698114,0.09299816623110504
9607,9608,0.018568834175292766,0.0109008146331158,0.1803338162337662,0.009236929150000696,0.7809596058078255
9608,9609,0.2450106238759426,0.015074845032899796,0.14518637407670879,0.09736593770910254,0.4973622193053452
9609,9610,0.35625542944091565,0.0010548626061991973,0.050629171309036436,0.317350044423924,0.2747104922199232
9610,9611,0.48239136664033583,0.0013844478517056657,0.03406583153306203,0.3819530890196976,0.10020526495519921
9611,9612,0.43250061038930987,0.006657968631793224,0.14160106704974076,0.07990812035956495,0.339332233569589
9612,9613,0.0024044986118256337,0.009140004737497511,0.04434131137942606,0.00270076880727868,0.9414134164639739
9613,9614,0.47777261665234527,0.0015776064313995416,0.02730645893769152,0.396632692918001,0.09671062506056181
9614,9615,0.3862902231709179,0.0016726057663345307,0.050892718258949456,0.3172563947193431,0.24388805808445346
9615,9616,0.3620363982803168,0.001700422080987794,0.059501127851357145,0.42374335000023977,0.15301870178709984
9616,9617,0.3152585746003793,0.002276298954853421,0.05604201507231161,0.21290531938511587,0.4135177919873391
9617,9618,0.11206514557896291,0.020349504352715212,0.10131208633271678,0.12279856731975931,0.6434746964158439
9618,9619,0.3731543411607102,0.0066800787053592275,0.0795072966639513,0.32469848383395716,0.2159597996360213
9619,9620,0.7202815821880055,0.0010498770784970858,0.042807473125190135,0.1645837224306167,0.07127734517769022
9620,9621,0.5078449573939717,0.000502713418439334,0.021890225687492423,0.3820556236319126,0.08770647986818424
9621,9622,0.06260340900892636,0.0036345309954712505,0.10089017349933485,0.36829860335616366,0.4645732831401034
9622,9623,0.6273367739178999,0.0012786017850356806,0.01707527769903278,0.2702147167698724,0.08409462982816045
9623,9624,0.5413392789279196,0.0006313662014221127,0.02327059618795123,0.348699801124824,0.08605895755788168
9624,9625,0.10915296199004315,0.001300202734049154,0.16862377460502753,0.48634995066537906,0.23457311000549994
9625,9626,0.34296879757827126,0.0023319695524430454,0.0371867728242884,0.17598921411498908,0.441523245930008
9626,9627,0.5389250837042563,0.0007803947171039777,0.013823902392667483,0.3457830158523459,0.10068760333362724
9627,9628,0.5656796415464386,0.0007760233192580008,0.024171490879283764,0.26281606493876364,0.14655677931625574
9628,9629,0.6412767785374198,0.0012356363532485012,0.013842709169647029,0.2748641580167781,0.06878071792290566
9629,9630,0.5072845138403048,0.0026247420430705404,0.047231527798692795,0.07462365158064749,0.36823556473728436
9630,9631,0.5187704703026191,0.0051591108471230225,0.035457961248732656,0.16078202522366433,0.2798304323778596
9631,9632,0.5376176225912465,0.0007810986880376225,0.025661856994741595,0.2607699784617741,0.17516944326419992
9632,9633,0.42141635001145805,0.001207949033495319,0.0444388659060414,0.34898903868015346,0.18394779636885236
9633,9634,0.03451168999937485,0.015407212477133678,0.3118947780336862,0.06293803564105008,0.5752482838487575
9634,9635,0.2982615142756702,0.0017826192129053876,0.03091119276804941,0.18090802516448995,0.4881366485788866
9635,9636,0.6336687291511869,0.0015034800579879816,0.013605756904196561,0.2767142227274541,0.07450781115917335
9636,9637,0.4330763271336433,0.000986148236197363,0.03745621355604091,0.38116709032664214,0.14731422074747574
9637,9638,0.05893202472040505,0.0025004880947528648,0.10913707739529714,0.39305282564838756,0.43637758414115685
9638,9639,0.5434427059131826,0.0028593294618475228,0.03190620759695515,0.1540607292963207,0.26773102773169305
9639,9640,0.28451323698435843,0.0017468235824855743,0.05444185558750463,0.42102149503174496,0.23827658881390407
9640,9641,0.06119870441027059,0.0022745607918691164,0.11549831841193536,0.37997756245747166,0.4410508539284523
9641,9642,0.35402409149374287,0.0010366634091402611,0.04965215689092648,0.31805951446044645,0.2772275737457437
9642,9643,0.49875111978949044,0.004903890619008951,0.16092012757764748,0.0635577900671048,0.271867071946746
9643,9644,0.5433090978133537,0.000542954186551006,0.030389436185270863,0.24974375348906577,0.17601475832575644
9644,9645,0.3031608016409934,0.002329119061015901,0.05721991471888839,0.40954664564328647,0.22774351893581551
9645,9646,0.2838216331028813,0.0020890165675328466,0.052572882923122066,0.43101323408758346,0.2305032333188798
9646,9647,0.35918234241354774,0.012845145587263756,0.027616752973470226,0.1809029729189021,0.4194527861068144
9647,9648,0.5059090325824549,0.004211930563125508,0.033118976775031644,0.1607229213827442,0.2960371386966431
9648,9649,0.38944530476603983,0.010122451026466079,0.15146783285976168,0.07897687950786714,0.36998753183986477
9649,9650,0.6308973554406676,0.0010864424128077,0.016932183457261232,0.2714235591465741,0.07966045954268822
9650,9651,0.05625925428184495,0.003476826740631482,0.1307452250934446,0.4212770155631756,0.38824167832090295
9651,9652,0.35730370393257205,0.0010465402776184084,0.04938653863197003,0.3192874375796382,0.2729757795782003
9652,9653,0.06773482382547108,0.0057596839764381055,0.086603759145561,0.0936993448353076,0.7462023882172226
9653,9654,0.299523376137606,0.00131316454980001,0.035097378808418477,0.18038986368110316,0.4836762168230737
9654,9655,0.4663274886501972,0.0020674833395595343,0.037675057129878856,0.377380809031094,0.11654916184926994
9655,9656,0.3772611538811354,0.002354977492282929,0.050919025973472073,0.44246368508705525,0.12700115756605587
9656,9657,0.3716975148908208,0.0016772392253092828,0.05942301655795416,0.30308811318194573,0.26411411614396857
9657,9658,0.7065073273154793,0.0033078549508000505,0.02608775303312543,0.07694048006759005,0.18715658463300364
9658,9659,0.7156366715660156,0.002417803086207951,0.02723631365840646,0.07254315111981582,0.1821660605695539
9659,9660,0.5644093322078718,0.0005915349449033277,0.026538258113759254,0.2408832959337255,0.1675775787997374
9660,9661,0.5052610592970069,0.0013688265091805429,0.054042847036608145,0.28992886898962095,0.1493983981675831
9661,9662,0.3092134177978995,0.0030980143771109324,0.04791031779608023,0.21816600957341198,0.4216122404554977
9662,9663,0.023345156708551647,0.012517550061355617,0.335156882948485,0.068392673473635,0.5605877368079721
9663,9664,0.29198811056873064,0.014288381818887953,0.19283991367306955,0.08250415680606388,0.4183794371332453
9664,9665,0.008131922528642227,0.012362098029016196,0.21179949684988106,0.011733469986122704,0.7559730126063378
9665,9666,0.6059256861693065,0.0013752170419347868,0.014331076078850922,0.2897846110618998,0.08858340964800747
9666,9667,0.009703684172601625,0.02207237075927059,0.35024136487110485,0.019454966847352314,0.5985276133496703
9667,9668,0.45532653431580455,0.0008642520697093284,0.02738447625203525,0.3765837650185104,0.13984097234394163
9668,9669,0.008725894615828114,0.011657067400197018,0.2838700667735755,0.019450736915828704,0.6762962342945712
9669,9670,0.6404137881956117,0.0011620204265991258,0.01463055162333186,0.27354044404494676,0.07025319570951041
9670,9671,0.3312896498357078,0.005033790684821266,0.08411303501218159,0.22727171161695006,0.3522918128503382
9671,9672,0.4846894296164174,0.000815665069769819,0.021666183726539057,0.4039257983667742,0.08890292322049988
9672,9673,0.5585978539208064,0.0021282083985210334,0.033398237976585206,0.17949742928003354,0.22637827042405506
9673,9674,0.30515087484426096,0.0018964240271163182,0.06354596619099727,0.4062350869750661,0.22317164796255912
9674,9675,0.5722063647215899,0.0006343013346780926,0.028851119760038898,0.249625956668354,0.1486822575153387
9675,9676,0.36762122083275534,0.0013453801166380271,0.049797132985930276,0.3169614012695989,0.2642748647950777
9676,9677,0.0013497252394041221,0.007948095331793893,0.06430264507445789,0.001991670760105415,0.9244078635942391
9677,9678,0.551914749022204,0.0006412017929053514,0.0291575811528205,0.24762004364446258,0.17066642438760626
9678,9679,0.6065598007923985,0.0010894984427272285,0.02348288360560444,0.08528885838217617,0.283578958777095
9679,9680,0.7598753852401443,0.0013063071246612146,0.025924475303409623,0.1415059868520265,0.0713878454797598
9680,9681,0.4256929176944295,0.001142486699277813,0.03274195444068806,0.38573648151603807,0.15468615964956597
9681,9682,0.5192415269781115,0.006058189598421696,0.025935433674344466,0.15989941775117777,0.28886543199794296
9682,9683,0.5301998041890688,0.0008838455572501797,0.02181081543532446,0.3690536284667641,0.07805190635159295
9683,9684,0.012461953756611785,0.03385551587591563,0.28774576821196746,0.022163458739413503,0.6437733034160932
9684,9685,0.4883906614236231,0.004862787625068162,0.11326357149680193,0.2867477564000305,0.10673522305447478
9685,9686,0.40198930612468975,0.002430672053255081,0.039475318202972044,0.32092003609176367,0.2351846675273168
9686,9687,0.3669795151894139,0.001183061877388852,0.0406583339813131,0.3270458371592959,0.26413325179258645
9687,9688,0.6098870182518906,0.0011116694476815908,0.018262763214858792,0.276820494762405,0.09391805432316468
9688,9689,0.013451804277889468,0.009899199262194059,0.20022596212504615,0.009978036543701383,0.7664449977911685
9689,9690,0.07775295196417963,0.010536772177092002,0.09495822591961438,0.3824040373335167,0.4343480126055951
9690,9691,0.24288403770513822,0.004689808539820907,0.033858269438228755,0.1753049176467695,0.5432629666700418
9691,9692,0.44227543444233053,0.0012921282238560511,0.040103989014440886,0.3739058070797957,0.14242264123957682
9692,9693,0.5581831680723102,0.0008311416544038095,0.023377017695255343,0.2699020181957377,0.1477066543822925
9693,9694,0.007879253612907233,0.012629482465653739,0.20491233817000137,0.010677248341772425,0.763901677409665
9694,9695,0.27577724962736083,0.009704493726975263,0.03704688528850102,0.14730737649880615,0.5301639948583579
9695,9696,0.35588558050078073,0.007920728709580488,0.06071617157708379,0.15697480033298322,0.4185027188795716
9696,9697,0.4497889682951508,0.00569866181674576,0.08261398377997455,0.08883886951135897,0.37305951659676945
9697,9698,0.440923236083763,0.0012152428338698144,0.031637899445830654,0.32955461724710283,0.1966690043894328
9698,9699,0.09317446352965413,0.005728738573096588,0.11646543822402805,0.39318411463691505,0.3914472450363041
9699,9700,0.6551160349030528,0.0008006792090032565,0.010628147100366277,0.2669832550439991,0.06647188374357771
9700,9701,0.48967330679660065,0.001593000697041858,0.03584118127873111,0.37590502858078023,0.09698748264684658
9701,9702,0.38830406210863583,0.002765321571212368,0.041460880816548265,0.32117311686991423,0.24629661863368718
9702,9703,0.5145273147580476,0.004926002651002864,0.030476340530393997,0.17369048323327455,0.27637985882728
9703,9704,0.06435953792314475,0.03979788160912301,0.3000931583485045,0.08476461314409298,0.510984808975134
9704,9705,0.009037639058189578,0.021110430569398708,0.2983681830295981,0.0450090287305124,0.6264747186123022
9705,9706,0.36643248080213636,0.0020845221830616987,0.05244146302743849,0.316194389927542,0.26284714405982035
9706,9707,0.0012959069059955786,0.011247095313597464,0.0883076037346397,0.0018155492530060123,0.8973338447927627
9707,9708,0.3048511360126131,0.0012725797359254348,0.03433983630990062,0.17571231753863997,0.48382413040292194
9708,9709,0.36412642712054477,0.0016102736958316444,0.05157346476422491,0.31741300710391696,0.26527682731548186
9709,9710,0.5485133439265203,0.0005399202843711115,0.02903418261414602,0.2492255791972072,0.17268697397775346
9710,9711,0.729542299614636,0.0009594916273263763,0.04129395925175135,0.15385714260871547,0.07434710689757289
9711,9712,0.36670491392832555,0.0011986748281724816,0.05616073093458959,0.3033000761877265,0.27263560412118387
9712,9713,0.5572866127462957,0.0004892196768577175,0.025842364308525493,0.3362550151350351,0.08012678813328449
9713,9714,0.46361011941067126,0.002376822467364451,0.03172701410119393,0.3948936640590258,0.10739237996174468
9714,9715,0.45281282269663425,0.0008449843219637275,0.026872297660628233,0.39071143076437753,0.12875846455639586
9715,9716,0.3953163486931383,0.0022808449863131693,0.04113318551873743,0.3092855720121119,0.25198404878969827
9716,9717,0.3493794329731713,0.006736763045283252,0.13346005896730168,0.08355245873647076,0.4268712862777728
9717,9718,0.5540926387834321,0.0009225461570867758,0.03538721403643124,0.24297260762153655,0.1666249934015141
9718,9719,0.36004985110604354,0.00777550602750993,0.058611504071373166,0.15544025496109617,0.41812288383397717
9719,9720,0.2600454726917176,0.0027882244884989255,0.06907287534904824,0.46150187490629424,0.2065915525644395
9720,9721,0.5457689535889009,0.0034674317128646115,0.03133781102445865,0.1677899977528383,0.25163580592093826
9721,9722,0.3954534588323704,0.001967039911301142,0.037845486987689546,0.46453502130729596,0.10019899296134296
9722,9723,0.72936468161069,0.0012604412249821336,0.021939524231559426,0.1609577696847215,0.08647758324804881
9723,9724,0.3633330571461427,0.00099983473511983,0.03898737231211886,0.4359293865075785,0.16075034929903959
9724,9725,0.0011956387251257975,0.01605716022434288,0.07112828660987536,0.0017738998037193183,0.9098450146369385
9725,9726,0.011165417775633688,0.01808462118167162,0.27302463161215057,0.02250206885650128,0.6752232605740446
9726,9727,0.5438892026245573,0.001496485839376115,0.02670492638812002,0.27773361260818913,0.1501757725397571
9727,9728,0.016189774136050307,0.010796863843418035,0.21870575764178066,0.012785126797928658,0.7415224775808221
9728,9729,0.38157015503164526,0.001817051656672259,0.04773659686233124,0.3110060195895274,0.2578701768598223
9729,9730,0.5504973805854737,0.0005870335697647988,0.029220736367065864,0.2494740296634402,0.17022081981425377
9730,9731,0.57468773212763,0.0006390013226951987,0.03016396090680264,0.2549431798836306,0.1395661257592407
9731,9732,0.06953508897629355,0.003158782538811529,0.1331551320812256,0.39587976104416384,0.3982712353595041
9732,9733,0.17515593303781588,0.015162582589529293,0.20318754339356895,0.05561837815443817,0.5508755628246489
9733,9734,0.3778777799525708,0.0012985944994768996,0.04447740281134864,0.32884167909344514,0.24750454364315796
9734,9735,0.012522126320135704,0.008904181421433444,0.22567649229574,0.017984195968273563,0.7349130039944184
9735,9736,0.05886792293017407,0.0016707498421242135,0.1617603930892292,0.3422533505021947,0.43544758363627617
9736,9737,0.13863464038803727,0.021012722384796925,0.15349921128693952,0.037761469549661114,0.6490919563905654
9737,9738,0.014174714508194249,0.010743970419677945,0.2106694327788288,0.009840422335553751,0.7545714599577452
9738,9739,0.7738269774671905,0.0013451094185749943,0.013892733342251381,0.1361345998657308,0.07480057990625479
9739,9740,0.0021032310332730663,0.009924939873320998,0.04928082389383916,0.002333442775363993,0.9363575624242065
9740,9741,0.4752615854794605,0.0009065567154511314,0.02049963967203518,0.4018297193121568,0.10150249882089715
9741,9742,0.38578143566167566,0.0021509485093930154,0.042253956477179236,0.45803154984389766,0.11178210950785387
9742,9743,0.48926937792917524,0.0014234982789622284,0.026757006195402857,0.3948087733350903,0.08774134426136933
9743,9744,0.46269901563567856,0.0008642462599251333,0.03518876095931939,0.31595838270206866,0.18528959444300863
9744,9745,0.5564576301807074,0.0006892480455396166,0.03734648401056767,0.2545953603410794,0.15091127742210617
9745,9746,0.5562883208881699,0.0007309996166209343,0.028807576404915953,0.2457557709588039,0.16841733213148793
9746,9747,0.007374352222085097,0.010525640993867522,0.19361909937517888,0.012928125767225995,0.7755527816416405
9747,9748,0.2940523111115425,0.002166528919394736,0.05487752137111912,0.42522877749372545,0.22367486110421855
9748,9749,0.33129366600113824,0.0034076948231617607,0.04256172295973242,0.1903074066913404,0.4324295095246259
9749,9750,0.3600007171041627,0.0013228718055459676,0.06007303350708315,0.30856602362492697,0.2700373539582788
9750,9751,0.5304808836991637,0.0017526050932512231,0.05446965942798381,0.06816769398465053,0.3451291577949496
9751,9752,0.7113740479677755,0.002276110258833581,0.014087833001840952,0.05856868745282355,0.21369332131872534
9752,9753,0.0013753419775036394,0.010280469692018694,0.0768611822403223,0.0016450609767046864,0.9098379451134518
9753,9754,0.40016981148182773,0.004328342295448852,0.11214080161370411,0.2418550809418069,0.24150596366721103
9754,9755,0.37313156887629634,0.002133751250208579,0.04693274764132392,0.3224928940079438,0.2553090382242258
9755,9756,0.325862728530793,0.0016156894908093803,0.03496272620347429,0.17799941035938782,0.4595594454155352
9756,9757,0.4385812871126175,0.0009858073247854923,0.03741517440640712,0.378593708788194,0.14442402236799523
9757,9758,0.7244136170201926,0.0050675302156486185,0.020314178197574854,0.0845173791334253,0.16568729543315716
9758,9759,0.5320404677619521,0.0006720834882714301,0.038818020162774344,0.2624354078741833,0.16603402071281828
9759,9760,0.30907273683206904,0.0021658622297486326,0.0602093454408089,0.4091671876919491,0.21938486780542363
9760,9761,0.53131890607497,0.0011038737177019539,0.02747778287110272,0.34742058345696236,0.09267885387926197
9761,9762,0.016899257469018897,0.015087142809883991,0.2659264368839443,0.02396268456578553,0.6781244782713679
9762,9763,0.557953133629979,0.0008815247379721274,0.040734042986931084,0.24407969348526545,0.156351605159852
9763,9764,0.4939805194312048,0.0017450186500154324,0.05245588337191423,0.06694136202865744,0.3848772165182076
9764,9765,0.3896051354198544,0.001475392882794878,0.04411258195199575,0.3206026730281098,0.24420421671724357
9765,9766,0.40896668278063764,0.006590433210192924,0.08175306740330371,0.2631619573494692,0.23952785925639555
9766,9767,0.5169083494447677,0.0018015567595001517,0.02912805242027285,0.36520414545253455,0.08695789592292526
9767,9768,0.3293567694668523,0.0024208566847851282,0.048522061533680313,0.408779302725034,0.21092100958964743
9768,9769,0.364421187759345,0.0010611509274627738,0.05622415315969501,0.31260200012312267,0.2656915080303727
9769,9770,0.36077847135450186,0.0009016118093730309,0.029129433412079738,0.513448761877646,0.09574172154640019
9770,9771,0.08126816403554418,0.005351833969239497,0.09519790420402602,0.11814259098914119,0.7000395068020483
9771,9772,0.47010374546014455,0.0013496144880103596,0.03769905067024879,0.38186085100214845,0.1089867383794485
9772,9773,0.3143888017414988,0.0034625079733850866,0.028520753719540222,0.19513911657876795,0.45848881998680774
9773,9774,0.035622182860458255,0.00395312702748297,0.08075765446108316,0.23943392978244252,0.6402331058685335
9774,9775,0.4905710124062626,0.001389503586489558,0.024108927384158322,0.38744007251158075,0.09649048411150808
9775,9776,0.48162078247293627,0.0009964079727856068,0.024775385425141603,0.400377454385276,0.0922299697438612
9776,9777,0.023064255922898087,0.021608576090942775,0.35915571863301315,0.07050441345774677,0.5256670358954
9777,9778,0.6243348519731163,0.0014122304865757291,0.0160099789386565,0.27834725791752724,0.07989568068412388
9778,9779,0.5590199743729559,0.0006948544315617877,0.026031618995669123,0.2600248706729789,0.1542286815268354
9779,9780,0.010018458201138631,0.02076628663815702,0.34311493674919863,0.019926311380843876,0.6061740070306618
9780,9781,0.2564364006174833,0.0053481394074128275,0.03605710086348837,0.1396123422285524,0.5625460168830642
9781,9782,0.008539094211539165,0.012327827301966295,0.2859627222990451,0.020952255906801037,0.6722181002806518
9782,9783,0.10584560087635328,0.0033516607711017634,0.15847089741571282,0.49700100170562145,0.23533083923121068
9783,9784,0.06501475457952564,0.009627724229844627,0.130665627392446,0.4430630659941212,0.3516288278040624
9784,9785,0.431575914248152,0.009519457100222183,0.15347994266120954,0.059068393618964196,0.34635629237145105
9785,9786,0.568478701202952,0.0008471311313619401,0.028770679109804444,0.23881924984105599,0.16308423871482353
9786,9787,0.006084810620105866,0.015108590039875582,0.19881198446588413,0.014028320052041366,0.7659662948220924
9787,9788,0.017336506861985033,0.00974467659701087,0.19849108053505804,0.011353554588357231,0.7630741814175879
9788,9789,0.0016827566764652231,0.009156730911060436,0.046136090891567505,0.0021741230070603315,0.9408502985138506
9789,9790,0.27825059216112163,0.0019602765903581005,0.07725119838699292,0.4457473756095274,0.19679055725200056
9790,9791,0.531312172136036,0.00394533991739608,0.03325053458841517,0.16842196372746637,0.2630699896306853
9791,9792,0.5296503650541828,0.006560559738476036,0.024205075563871158,0.16219735584773656,0.27738664379573236
9792,9793,0.23259588718736404,0.006074205797930648,0.07504101464985703,0.4845336133724918,0.20175527899235646
9793,9794,0.3743164502205381,0.0016716398964886398,0.044012652513686676,0.3221828911372265,0.2578163662320591
9794,9795,0.3200089786042946,0.0027603688617430025,0.04003280710452704,0.19322543127373953,0.4439724141556946
9795,9796,0.12054306720791354,0.002540959665146249,0.1578417361572175,0.548545642287637,0.17052859468208656
9796,9797,0.3738046651723843,0.001927394489812865,0.05385937882495562,0.3064170805887859,0.2639914809240605
9797,9798,0.3912523237755988,0.0025296536578377792,0.042032282757463166,0.31654689660748203,0.24763884320161636
9798,9799,0.3169581921537815,0.0016016778580519545,0.033371044077948955,0.17583823340974167,0.4722308525004754
9799,9800,0.37624506780012745,0.0018283733710504912,0.05347488242051616,0.3046089973054427,0.26384267910286247
9800,9801,0.3033081222976446,0.0024347906757590525,0.0502225014930461,0.4230178305186897,0.22101675501486065
9801,9802,0.6092116710453811,0.0032835087234361375,0.022088805755676007,0.18509901505043705,0.18031699942506887
9802,9803,0.01127824320359093,0.03449055210379134,0.24424280043997496,0.0156817807800599,0.6943066234725822
9803,9804,0.3836703068632974,0.003212171367448257,0.041731085296877114,0.4682901878767664,0.10309624859561098
9804,9805,0.14403322336912072,0.01720171643307356,0.36394438879311336,0.07076094727307473,0.4040597241316182
9805,9806,0.3021049822484104,0.0021597288848826035,0.055631826713945065,0.41483997748543744,0.22526348466732435
9806,9807,0.0014082757160284898,0.010136336101891493,0.075489532167273,0.0016581167357500376,0.9113077392790572
9807,9808,0.7232237276021276,0.0007491886625920382,0.04627750947779726,0.16149443252493426,0.06825514173254905
9808,9809,0.37853040655988796,0.0013748806703212013,0.020009329834728685,0.5036930788948814,0.09639230404018015
9809,9810,0.014472209221311405,0.011289454945908998,0.2268126128288617,0.010198286348245319,0.7372274366556724
9810,9811,0.05626521062663655,0.003371232963299581,0.13354950279223535,0.40057146507997493,0.4062425885378526
9811,9812,0.33165762760867995,0.0022007078132254888,0.034196605993390236,0.17915266955856018,0.45279238902614244
9812,9813,0.11008809115233069,0.005197438192344797,0.1518585648742403,0.1294177809832758,0.6034381247978087
9813,9814,0.03324421303745536,0.01755323617221166,0.3126654902838471,0.05716559197861652,0.5793714685278711
9814,9815,0.48035215717922874,0.0013041293679477467,0.023088109077965505,0.4032138446749095,0.09204175969994768
9815,9816,0.3761547260691975,0.001538729952606683,0.04730726567262649,0.31056941385179665,0.26442986445377065
9816,9817,0.48239136664033583,0.0013844478517056657,0.03406583153306203,0.3819530890196976,0.10020526495519921
9817,9818,0.43444767863519784,0.005581637654406617,0.1546682309988305,0.058929753917181936,0.34637269879438143
9818,9819,0.042973581423012164,0.0015360308441139837,0.17621199440781257,0.3921307633366575,0.38714762998840285
9819,9820,0.7581440851475131,0.0009822195574016527,0.018063622960574094,0.15091824860746247,0.0718918237270509
9820,9821,0.23225342635619695,0.007464703544250581,0.16525657804594673,0.1465955695841422,0.4484297224694627
9821,9822,0.39023447772482117,0.0014972990286194312,0.04377820219119153,0.3219120881894664,0.242577932865899
9822,9823,0.39539396903875923,0.002432291154924659,0.046065238256984824,0.3203494143952979,0.23575908715403102
9823,9824,0.05755701263941239,0.0015988658881539938,0.15768690819494946,0.33243113199317054,0.4507260812843127
9824,9825,0.4820102109239912,0.0016700456142583822,0.026708117501604227,0.39115592311398895,0.09845570284615673
9825,9826,0.4745924945393635,0.007920539504813645,0.05011682024872495,0.22278966896822966,0.2445804767388672
9826,9827,0.7370821235421298,0.0014304253798656616,0.01434687053149797,0.06279717035669198,0.1843434101898136
9827,9828,0.35762246041517376,0.0011417278870731883,0.054528064441945766,0.3203496632493647,0.2663580840064405
9828,9829,0.5146848829613124,0.0013139381021654867,0.030901891498441882,0.36468716993747996,0.08841211750060085
9829,9830,0.3665156393954908,0.0011440985260495098,0.05585772101653521,0.3056158277580601,0.27086671330386186
9830,9831,0.3676510301735478,0.0017284176778103934,0.04892105917768293,0.33161978799355313,0.25007970497740517
9831,9832,0.032077035343470735,0.02590215766668673,0.4007597413927297,0.07498753411322262,0.4662735314838907
9832,9833,0.5722951760629619,0.0004769797162091817,0.02818205020959226,0.25385281155188955,0.1451929824593461
9833,9834,0.5200697708653136,0.003772008172146372,0.030328005726133124,0.16617517059675443,0.27965504463965246
9834,9835,0.421144506959922,0.009733767214473978,0.13505180821244672,0.07791682897088534,0.3561530886422723
9835,9836,0.6497143840922673,0.005306676803798973,0.015406418179913072,0.08793234948503395,0.2416401714389863
9836,9837,0.36731304150906485,0.0011757865158063098,0.04080351392772557,0.32645878608143936,0.26424887196596214
9837,9838,0.10115609390483303,0.0015438139979648215,0.14844284435245195,0.5698879391970548,0.17896930854769566
9838,9839,0.5431142837679241,0.0008840639076850532,0.04288946370828209,0.2642648889844471,0.14884729963166063
9839,9840,0.4877760263468713,0.004497537794666189,0.05368543491098114,0.22536549447208448,0.22867550647539547
9840,9841,0.2638474811667521,0.01362536331706778,0.17083494862744664,0.0733280342046757,0.4783641726840573
9841,9842,0.75484423414006,0.0018511404284571242,0.018478455468480884,0.05054828236603,0.1742778875969717
9842,9843,0.2908725347467635,0.010782698529575802,0.19806025514036452,0.07859342763132147,0.42169108395197274
9843,9844,0.47767729545540943,0.0028289786024870292,0.027147565562503074,0.4041587205870652,0.08818743979253565
9844,9845,0.08420340636992822,0.01090756241191537,0.09789848659657968,0.1730321835724083,0.6339583610491668
9845,9846,0.012844106102504391,0.00954565147232472,0.19902077137024443,0.013152829904747889,0.7654366411501781
9846,9847,0.4686275383829416,0.0022777210811356914,0.036833149435278933,0.37938821242485654,0.11287337867578746
9847,9848,0.05702002983297434,0.0013728294046382288,0.15691831017761312,0.32658688130848457,0.45810194927628917
9848,9849,0.3279677405392091,0.003664591236894024,0.039847055201924914,0.2118970624433961,0.41662355057857686
9849,9850,0.10615147397897631,0.016415731707017316,0.11987163333882098,0.03597897843461778,0.7215821825405699
9850,9851,0.053912227996105365,0.013307934798768914,0.36058344727348207,0.07423369314873694,0.49796269678290617
9851,9852,0.3828629811881336,0.0014935542033665545,0.03122740279487988,0.1933859651026844,0.39103009671093614
9852,9853,0.6258347762361526,0.0019689623738574436,0.031016870931310597,0.16241449543436703,0.1787648950243123
9853,9854,0.5591454976204921,0.0005499332805611048,0.02647734042321286,0.26302233811605435,0.15080489055968108
9854,9855,0.5338682005778791,0.001199378542676935,0.0236126149854894,0.34899553010768253,0.09232427578627217
