,ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
7984,7985,0.3624821435050434,0.0014232080783919175,0.06036239701831385,0.3003213903989265,0.27541086099932144
7985,7986,0.07438392253735131,0.002187409994756561,0.14706167829442032,0.4652955060252243,0.31107148314824823
7986,7987,0.6894258519309457,0.0032264740113383326,0.024546847129572703,0.08025149565971923,0.2025493312684227
7987,7988,0.5559807971634412,0.000812836475935236,0.03214000386126553,0.2418435041212615,0.16922285837809622
7988,7989,0.5286005635642962,0.0011313518468234155,0.022928578849746525,0.37013582411193297,0.07720368162720204
7989,7990,0.002279221363745615,0.011823384362054658,0.07045614669472161,0.0037488954314964314,0.9116923521479836
7990,7991,0.4828959109413161,0.002197679564914448,0.025685456050078097,0.3916567812350802,0.09756417220861087
7991,7992,0.014611176327804197,0.04334611201261752,0.2565834500548402,0.04866726745986948,0.6367919941448692
7992,7993,0.05392582394698816,0.009630345899191069,0.11008757737848572,0.08309359707293222,0.7432626557024042
7993,7994,0.0016113606121038145,0.009940595790927608,0.04847004890936799,0.0021305820603928047,0.9378474126272122
7994,7995,0.007994438445316707,0.012242238725905574,0.1960625309812429,0.010833650517573831,0.7728671413299606
7995,7996,0.32294587206486475,0.0022578295542523964,0.030494960929333764,0.19276922130476512,0.4515321161467844
7996,7997,0.3293881754229433,0.004274194435903845,0.057186813781374676,0.2355774339189801,0.37357338244079696
7997,7998,0.22863570566268415,0.01013483894711707,0.10222030918868648,0.06525953959273588,0.5937496066087771
7998,7999,0.3681111091175047,0.0013396400739866515,0.040503172974704765,0.3211805603782186,0.2688655174555848
7999,8000,0.4757335094591554,0.006225022673847068,0.1448872783736867,0.0785792907168846,0.29457489877642384
8000,8001,0.4761281272158444,0.0022711212134053104,0.036520899325244036,0.3760128990342701,0.10906695321123566
8001,8002,0.009063581947484092,0.011205056988373487,0.2666266988591866,0.02510855902263518,0.6879961031823203
8002,8003,0.3774524541454369,0.0013104062143534225,0.044363559930645335,0.3166466034854602,0.260226976224102
8003,8004,0.3566895631503729,0.0030096313561647787,0.03474631802396922,0.18814967773032487,0.4174048097391678
8004,8005,0.6958994302792717,0.0008824302415229965,0.026350928668092848,0.18889574135135687,0.08797146945975544
8005,8006,0.12655230948491505,0.009623796298698991,0.07816898774918647,0.11883573677309198,0.6668191696941069
8006,8007,0.3200695225718495,0.0012112756427803356,0.03364308176715635,0.17778967928573086,0.4672864407324829
8007,8008,0.016080801921504257,0.009839985980180108,0.22144722916979384,0.011236635407475458,0.7413953475210467
8008,8009,0.0019331225517913726,0.008804514191516559,0.0440926593359703,0.0027766644439942856,0.94239303947673
8009,8010,0.5743349839649875,0.0006535941424640168,0.027948874691082308,0.24937860941757806,0.14768393778388658
8010,8011,0.7447686337448804,0.002512796461195024,0.012652665342688859,0.09203852762152896,0.14802737682970885
8011,8012,0.3354628523502885,0.0017167258503562699,0.032329643471378566,0.17974044631610842,0.4507503320118678
8012,8013,0.015395279771821356,0.016304382934327247,0.1838245600930414,0.014095410450195854,0.7703803667506147
8013,8014,0.14046757717500474,0.015917093810696233,0.19409952952186768,0.028151822064729555,0.621363977427704
8014,8015,0.3793970428943737,0.0011243004691706057,0.031933535676547914,0.20061363857485945,0.3869314823850494
8015,8016,0.2663611377652892,0.002204558068927231,0.0664677754115432,0.4007927810655665,0.26417374768867324
8016,8017,0.5400075613911711,0.003797739855390943,0.03190418807901713,0.17351486682293812,0.2507756438514813
8017,8018,0.013111260749576435,0.03366020430079402,0.5560821908919681,0.08017759207858204,0.31696875197907937
8018,8019,0.4213186791987421,0.0009769300986768024,0.037453228036275855,0.4302709391526681,0.10998022351363802
8019,8020,0.12908935492718404,0.0060175051531864135,0.13733078763932094,0.14179450057220627,0.5857678517081001
8020,8021,0.0525991330008491,0.003506054682080835,0.12689061492880774,0.4332062605967516,0.38379793679151053
8021,8022,0.6420353660742347,0.001078716303049124,0.012591611217924924,0.2744675989708316,0.06982670743395925
8022,8023,0.35846569763539265,0.0015274505722473936,0.05508155140525069,0.3151872367021529,0.2697380636849548
8023,8024,0.5598438056061614,0.0025714831400932684,0.046414481350715533,0.06597839085965866,0.32519183904336857
8024,8025,0.7148606437882223,0.0009664266944116053,0.02574625157803076,0.17352946182042364,0.08489721611891178
8025,8026,0.0560031917570212,0.0014247282411234828,0.16061611017080168,0.3252253567661656,0.4567306130648869
8026,8027,0.3500279960053463,0.0018104046110712442,0.046985567491747066,0.3338770417834695,0.2672989901083648
8027,8028,0.6310033668934555,0.0021535338789339946,0.025054681579664773,0.1685201650717641,0.17326825257618114
8028,8029,0.06135091332907665,0.015605092294602678,0.3194487957345322,0.06026851171389005,0.543326686927898
8029,8030,0.5105907276433818,0.01104658142240176,0.02880572455352305,0.16157176093074352,0.2879852054499476
8030,8031,0.5453195481158434,0.0011644770581466966,0.020223368889454862,0.2693561775132444,0.16393642842331135
8031,8032,0.6869184088815806,0.0009037283472507787,0.013819342500605944,0.2351808440383193,0.06317767623224474
8032,8033,0.060921682814954886,0.0032509440874905053,0.11262933259608104,0.3837221336264763,0.4394759068749961
8033,8034,0.004816305939222675,0.032941920921350634,0.1021664996810976,0.0018461726171860586,0.8582291008411447
8034,8035,0.5233161910269418,0.001106808748726717,0.027766126654323074,0.3503481046716885,0.09746276889831998
8035,8036,0.25590498733764205,0.002470483183852923,0.07241279678306342,0.4570386978882273,0.21217303480721245
8036,8037,0.4512211407674926,0.004041750043693614,0.06529064725814909,0.27066322723602115,0.2087832346946444
8037,8038,0.06944222651352558,0.0016358253453791895,0.1002425457286927,0.40147789790171584,0.427201504510685
8038,8039,0.0219297814230207,0.013704422883374008,0.19876150389404554,0.024488154241776375,0.7411161375577859
8039,8040,0.3785119417182085,0.0017399896184919585,0.04810661448424923,0.31553332350089425,0.25610813067815585
8040,8041,0.26493702077936226,0.0015362496710257273,0.07945914361086286,0.44361931797254894,0.2104482679662003
8041,8042,0.4907360164513389,0.0011568228737642884,0.024597756451189324,0.3950195396556351,0.08848986456807227
8042,8043,0.08760987363530619,0.006484326360776537,0.105911161014428,0.3687718839964493,0.4312227549930388
8043,8044,0.051678978063461535,0.010768158413578676,0.33341353335908114,0.06379500083091033,0.5403443293329692
8044,8045,0.01081952966777182,0.01036773234727665,0.2840624194833528,0.021433809435888004,0.6733165090657129
8045,8046,0.6937173675563342,0.005367515431630726,0.0279548866301682,0.08837970653011247,0.1845805238517544
8046,8047,0.7386697029260907,0.001088241297765659,0.01811958789488542,0.16317464822892913,0.07894781965233275
8047,8048,0.5771208467694603,0.0005903511528852878,0.02441530141764482,0.2413985856743231,0.1564749149856867
8048,8049,0.3725369161571544,0.003841920911855344,0.048283716299216295,0.09785145198032646,0.4774859946514475
8049,8050,0.03295345182146883,0.005389489899420303,0.09863557367466018,0.2290486049362561,0.6339728796681947
8050,8051,0.1044684664021008,0.003400703358276825,0.15393340073660058,0.4757596241533958,0.2624378053496265
8051,8052,0.5783943721369761,0.0006603671729132897,0.029206575311293045,0.24887023654985735,0.14286844882895938
8052,8053,0.2436237965664529,0.008611052162867406,0.06491349000122494,0.03527690492782432,0.6475747563416309
8053,8054,0.3762011529174448,0.0010906897493924283,0.046063764014951464,0.3266882812403744,0.2499561120778357
8054,8055,0.008167018679216985,0.036583446027882216,0.3043724866143181,0.013166382887798192,0.6377106657907838
8055,8056,0.3712165574604883,0.0010574274494355887,0.035373465582270135,0.4326883554096842,0.1596641940981203
8056,8057,0.5536337476250631,0.0008022632832790857,0.02452481079429098,0.2581947691339629,0.16284440916340287
8057,8058,0.3246742005977882,0.0018286498461424926,0.038606201852185024,0.1838211867367162,0.4510697609671685
8058,8059,0.009183086562237949,0.008630515912452496,0.16845354612901026,0.009098967120353704,0.8046338842759451
8059,8060,0.335602451139052,0.0017406325469805073,0.04927082238861912,0.3705794428349055,0.2428066510904429
8060,8061,0.2790229786660851,0.0038697183020120437,0.10197896304374303,0.13245087429829625,0.4826774656898618
8061,8062,0.30152725169140376,0.0016337672483994307,0.06681739944840744,0.401338580409557,0.22868300120223184
8062,8063,0.4910191817938506,0.0011901211201217738,0.02507053555539174,0.3991034045404027,0.08361675699023224
8063,8064,0.4846710013797589,0.0010896368627652626,0.02246704626686433,0.4091323376403783,0.08263997785023199
8064,8065,0.2689885931411848,0.0016357237668865544,0.06752708358600835,0.5535754810813656,0.10827311842455352
8065,8066,0.26775483465105765,0.020192082931516725,0.02831637070776878,0.12544181036954347,0.5582949013401152
8066,8067,0.3091684368503305,0.0021727094497918683,0.061115266443545,0.4070291640384181,0.2205144232179137
8067,8068,0.0012811581510563284,0.00968730963471928,0.08274443081800578,0.001720741715290759,0.904566359680928
8068,8069,0.4049704970437609,0.007595911720795079,0.14757475450787924,0.08057545547029261,0.3592833812572713
8069,8070,0.3734144176637485,0.0016694360105341654,0.05799161667915066,0.3001944337244546,0.2667300959221109
8070,8071,0.3645570196053179,0.001623816158481234,0.04983130404279944,0.3195239315183864,0.2644639286750157
8071,8072,0.5324128878118536,0.0012706207143093873,0.02470824408577896,0.34825600679289376,0.0933522405951645
8072,8073,0.04316835261746645,0.03004603252031524,0.32211773626013823,0.048449191679721657,0.5562186869223607
8073,8074,0.2700666243708657,0.0025380897380353233,0.07824818396606223,0.4471845612319253,0.2019625406931116
8074,8075,0.3947117725243611,0.009165123180599052,0.15879561603778336,0.06661193690616732,0.3707155513510865
8075,8076,0.3013494443851501,0.002182150221024865,0.06453351968777117,0.4087763323281536,0.22315855337789955
8076,8077,0.008095083300978448,0.02554026652772709,0.29018917912505465,0.014916436184659819,0.6612590348615816
8077,8078,0.6390069319293773,0.0014518813751268028,0.016103299802352016,0.2654518427423947,0.07798604415075054
8078,8079,0.1747705338493626,0.00609237719329348,0.11543028828767266,0.14688976444517934,0.5568170362244921
8079,8080,0.5575883007746473,0.0008840037905972818,0.02036443751141153,0.3430280695092978,0.07813518841404482
8080,8081,0.5325561626198172,0.0008909239297772691,0.0224862330099931,0.2718578566708522,0.17220882376955926
8081,8082,0.1121601888222761,0.0012822207273760716,0.16300539601576286,0.4648263854984018,0.258725808936183
8082,8083,0.07711031163883618,0.007375748523405974,0.09333349105662264,0.4079805070070371,0.41419994177409697
8083,8084,0.5759496144531839,0.0007516247485863894,0.03038871444803728,0.2481008893792461,0.14480915697094518
8084,8085,0.008038996026206694,0.014278755186176063,0.19172180843727504,0.01373980035191981,0.7722206399984219
8085,8086,0.11634760625655033,0.012406638497791436,0.1399147547353676,0.026526277229216664,0.7048047232810759
8086,8087,0.016405910933374786,0.022539953652398952,0.2689953527767676,0.024536060559663155,0.6675227220777961
8087,8088,0.30537126228314154,0.002024812796169462,0.05486783652757336,0.4246855397919813,0.21305054860113365
8088,8089,0.013051027474240423,0.02651258789045504,0.31096548318883754,0.02858366831775113,0.6208872331287186
8089,8090,0.36444200113347786,0.0019578851765411,0.0550073846995976,0.4345093714386276,0.14408335755175633
8090,8091,0.4221027088106511,0.0010791786782965206,0.039398492893896166,0.3830136214121597,0.15440599820499534
8091,8092,0.3848669894806976,0.003197521222155762,0.07926399828626375,0.3627077648791368,0.16996372613174635
8092,8093,0.0017275276129021294,0.008751341797475273,0.06341071091664031,0.0019468082076510036,0.9241636114653315
8093,8094,0.27577724962736083,0.009704493726975265,0.037046885288501016,0.14730737649880615,0.5301639948583579
8094,8095,0.5816641796225381,0.0009177127219803273,0.022446637552334326,0.2589647563746019,0.13600671372854564
8095,8096,0.3772598534005043,0.0020860643906956923,0.049573953738449056,0.3139536721606669,0.257126456309682
8096,8097,0.3045390749936807,0.0012631325996318198,0.03496601220677069,0.17472405827763599,0.4845077219222826
8097,8098,0.3204251196474396,0.0018875562737783863,0.03618640211683037,0.17592648205178796,0.4655744399101634
8098,8099,0.3908201995118413,0.002288798902790864,0.043497442216947735,0.460156511274279,0.10323704809414
8099,8100,0.4779284312926277,0.002854649766026443,0.07156760153610066,0.2601318592868854,0.1875174581183598
8100,8101,0.37146669917366093,0.001669764056217818,0.05778772317753698,0.30113798057246416,0.2679378330201191
8101,8102,0.5561568112071603,0.0008336927684731194,0.025537721154761085,0.2558292480228227,0.16164252684678246
8102,8103,0.3604977780067958,0.0012509646539726265,0.050147842708422666,0.3133369193543841,0.274766495276425
8103,8104,0.02023892561197531,0.017024748418023667,0.19289495628600214,0.010011089668288146,0.7598302800157126
8104,8105,0.5230647725329073,0.0014046317322086688,0.05169602934800857,0.27466792736493684,0.14916663902193805
8105,8106,0.0016957282941330598,0.010856358303761018,0.053105737902138864,0.002186128801008921,0.9321560466989606
8106,8107,0.001419611156474743,0.011473888753487815,0.06597781711572012,0.0028775886455121263,0.9182510943288066
8107,8108,0.3912655849452312,0.031866585925284616,0.06718210456484229,0.17085427433926112,0.3388314502253796
8108,8109,0.011392976671178162,0.039205406652218805,0.2458095580081396,0.018553298724555897,0.6850387599439075
8109,8110,0.3161266546679359,0.0019806267178840323,0.04812574199010723,0.32932343850102913,0.30444353812304137
8110,8111,0.3863027195561869,0.005754847678287899,0.0243747524127365,0.17202175515922827,0.4115459251935589
8111,8112,0.5396571882076219,0.0023571480519590025,0.032235272332357186,0.17984995783513136,0.24590043357292946
8112,8113,0.3710858338913732,0.0016422561061677687,0.045656095092250215,0.31864727352162675,0.26296854138858083
8113,8114,0.009119661249969838,0.010841411066604677,0.2729475686610077,0.0214451322827624,0.6856462267396563
8114,8115,0.6838103283082289,0.001392620904451946,0.025391451868679846,0.1466503073055754,0.1427552916130658
8115,8116,0.2582159819859579,0.00513793817228145,0.03756521669687101,0.14214308975917314,0.5569377733857173
8116,8117,0.461472449436425,0.0015108659218551561,0.034386488954659754,0.3883149522811479,0.11431524340591195
8117,8118,0.6957536882225822,0.0007275426287714055,0.01244496385430202,0.23051276751727104,0.06056103777707447
8118,8119,0.04294847574588292,0.03285944071631013,0.3467218421113322,0.073270668284925,0.5041995731415514
8119,8120,0.21831261037003302,0.012169855906881504,0.14221527678491064,0.097255790314997,0.5300464666231788
8120,8121,0.057226795105531886,0.0012815068797461546,0.12866959767750538,0.3774061486402358,0.4354159516969797
8121,8122,0.018986371787974996,0.013719200596023034,0.18631650144855624,0.010804339496232121,0.7701735866712155
8122,8123,0.3691069075341201,0.0020023299610643767,0.04880818697992632,0.10031517672882936,0.4797673987960598
8123,8124,0.5587588516237605,0.0007170321448182441,0.025433251188985297,0.2596427990917107,0.15544806595072672
8124,8125,0.11319660677083306,0.001953497335046656,0.1192095117951754,0.5530120403680601,0.21262834373088332
8125,8126,0.0013603868875081198,0.01029023376409146,0.07253312413173346,0.0014374951496493058,0.9143787600670196
8126,8127,0.049933091364996685,0.003112666463591344,0.12744170658291007,0.43144688190813707,0.3880656536803647
8127,8128,0.5301240399176527,0.0010160164868642774,0.022630034539761573,0.275055551036613,0.17117435801910766
8128,8129,0.2948412827683602,0.002089778929388605,0.053235969235997736,0.4123199454128953,0.2375130236533564
8129,8130,0.4094344177328048,0.003791606185072988,0.09586249667063684,0.2503952384391374,0.2405162409723465
8130,8131,0.5408388724924817,0.0007187062730138247,0.02531304644923728,0.26415488810504745,0.16897448668021872
8131,8132,0.06119712864802674,0.002231388625620853,0.11851589370436788,0.4022251886115932,0.4158304004103906
8132,8133,0.6281689060140112,0.0012556499334625936,0.018484608299212186,0.2674556517403503,0.08463518401296481
8133,8134,0.72195006611811,0.001145246651613465,0.02131509888237728,0.16744055049223494,0.08814903785566484
8134,8135,0.42865152362098813,0.0010747412651618048,0.0366592394985779,0.3870722695197491,0.1465422260955215
8135,8136,0.0018527894652641767,0.00897849776212143,0.06281663221974741,0.0024814482079623845,0.9238706323449074
8136,8137,0.4723389001918381,0.002630279092611805,0.028155497432058293,0.4019475956136765,0.09492772766981533
8137,8138,0.3791256179243809,0.0019517545178667239,0.04805174126217025,0.3154182690490318,0.2554526172465495
8138,8139,0.013852643960133963,0.018476487336089763,0.3976382903733128,0.08645625378258982,0.4835763245478754
8139,8140,0.47401999234689707,0.002746354245219964,0.035263828083855475,0.3764099058598106,0.11155991946421692
8140,8141,0.4762849753679118,0.0015629597195740525,0.03584296775037745,0.38608383505399396,0.1002252621081432
8141,8142,0.05103965134931263,0.002024076897356468,0.17339810520455207,0.3775461535084174,0.3959920130403611
8142,8143,0.3359736864269519,0.0040288729442658775,0.09848088490665532,0.1287943994342278,0.4327221562878989
8143,8144,0.05889732882267214,0.003578246347620794,0.11170411545402767,0.3955284991720169,0.43029181020366297
8144,8145,0.5271557673392376,0.0009490578386467137,0.020229603247328563,0.2800653322639129,0.17160023931087354
8145,8146,0.2957106444194645,0.0018239821501001559,0.06145954442472206,0.40961102952510176,0.2313947994806112
8146,8147,0.635994351476977,0.0011931276692402452,0.014537167223297459,0.27267596611621003,0.075599387514275
8147,8148,0.2879370085605574,0.0017346476444288195,0.0604498269964113,0.4194905633029664,0.2303879534956358
8148,8149,0.0025892035539936786,0.007985852351035796,0.043947358184853236,0.0019484779203396297,0.9435291079897804
8149,8150,0.3722912097450089,0.0014440166342935153,0.048254406194214235,0.3166002514206353,0.26141011600584624
8150,8151,0.3079648910561389,0.001920471787953861,0.05930262849966239,0.4128417187403327,0.21797028991591147
8151,8152,0.3696576853368659,0.0012912196231138142,0.041021980155416984,0.3249909970117585,0.26303811787284365
8152,8153,0.01935345453562853,0.014184338907950615,0.3608643512106888,0.05401452643558186,0.5515833289101499
8153,8154,0.05788497195231392,0.01740599018277067,0.10998989900002483,0.1009850912183695,0.7137340476465218
8154,8155,0.7419123354939302,0.0046850230679936645,0.017735441967372475,0.05552030270333655,0.1801468967673664
8155,8156,0.4832609502142297,0.001551898690410114,0.02305928479624028,0.4069882770994662,0.0851395891996531
8156,8157,0.31681018743470835,0.002265724062642133,0.030766127680832256,0.1920266191894974,0.4581313416323203
8157,8158,0.36869447102969255,0.0017155281858122651,0.0435194609156617,0.3305702859694428,0.2555002538993887
8158,8159,0.4414802335787089,0.0008397710179867353,0.03426477245878118,0.3735197326895058,0.14989549025501728
8159,8160,0.5930165825692263,0.0006317825314397418,0.023904130013997937,0.31003435419166125,0.07241315069367375
8160,8161,0.6322614266447417,0.0019891436533580704,0.020898750985335262,0.15568940418095176,0.18916127453561465
8161,8162,0.5738351033786071,0.0009170916974150806,0.023869998258229448,0.2582643242825535,0.14311348238319546
8162,8163,0.38066144035871785,0.001196226377831294,0.051825268470865715,0.3171277333048673,0.2491893314877169
8163,8164,0.055404183334788776,0.0012919331900016846,0.1602372762041669,0.3263876075045869,0.4566789997664532
8164,8165,0.030956995912988082,0.02573965411574456,0.31679660860697034,0.07201139075402573,0.5544953506102737
8165,8166,0.5218957219157218,0.002901281339467572,0.03301039214160475,0.1650991067761112,0.2770934978270933
8166,8167,0.2736391902363741,0.002300547550835514,0.03989573459357513,0.19987347089048269,0.4842910567287314
8167,8168,0.3753628662576942,0.0018303397683944688,0.05730809268294616,0.3013026400390065,0.2641960612519585
8168,8169,0.11470905542545537,0.001796569348806939,0.13909080690989106,0.544141618913684,0.2002619494021617
8169,8170,0.15180298915154278,0.015293627024175206,0.4194098958947707,0.07587475966907163,0.3376187282604396
8170,8171,0.3872889892901804,0.0017307211941331086,0.03855338204407729,0.452751186063012,0.1196757214085962
8171,8172,0.2941445434360403,0.002608934363623314,0.047769728175347186,0.4309563713842128,0.2245204226407759
8172,8173,0.3336754598236835,0.006421409265463041,0.05105403239592205,0.22629311348299505,0.3825559850319344
8173,8174,0.3940915135648249,0.001095120742332896,0.03298550559655426,0.43607154792609343,0.13575631217019374
8174,8175,0.3527279499209153,0.0009961170341920502,0.052986830240487434,0.319890213583675,0.2733988892207285
8175,8176,0.008248212139009661,0.010984747328437051,0.2594399815463393,0.029669503607128774,0.6916575553790866
8176,8177,0.3183837927007361,0.0014094653754983984,0.08378798985606724,0.4715739660228658,0.12484478604483112
8177,8178,0.0027304994865188803,0.0076145963175776625,0.21764426502792444,0.002991153716344933,0.7690194854516385
8178,8179,0.32041608228037005,0.0026003169655322853,0.030052561512124806,0.1891186577933088,0.4578123814486649
8179,8180,0.05329459185497791,0.001495583842366126,0.16109506519580222,0.33501894721464065,0.4490958118922106
8180,8181,0.3864129029172715,0.0016228428897374512,0.0321861620556062,0.4792519754313316,0.10052611670605224
8181,8182,0.31326239684953266,0.0020284753053342675,0.03262982727788767,0.18308819252213895,0.4689911080451076
8182,8183,0.05157677917696542,0.001347901249024967,0.16072310606282195,0.3499528953604022,0.436399318150784
8183,8184,0.24968440065116346,0.0017434319479541509,0.06628831185056575,0.4654716420324022,0.21681221351791435
8184,8185,0.4765434039295594,0.0020598321380595006,0.034163363017693536,0.3791185215823111,0.10811487933237596
8185,8186,0.547495607502045,0.0007264274928471728,0.03158275123424915,0.2498962159100771,0.17029899786077995
8186,8187,0.012108755195657827,0.016978181318211404,0.26873555524140685,0.024217232168011176,0.6779602760767136
8187,8188,0.020236346809746876,0.012867778270290587,0.24574614232277794,0.020012136910167285,0.7011375956870185
8188,8189,0.0025892035539936786,0.007985852351035796,0.043947358184853236,0.0019484779203396297,0.9435291079897804
8189,8190,0.4721667628784655,0.002552866851741879,0.033544646630969406,0.3844370157784872,0.10729870786033607
8190,8191,0.5347968215514629,0.003619540196721101,0.03411697106617862,0.16421269135127034,0.2632539758343666
8191,8192,0.5307752638235302,0.0016296011191170511,0.023713993529943026,0.2710279051260616,0.17285323640134762
8192,8193,0.465878294233349,0.0009874398428091,0.03675028009196367,0.3652294149834072,0.13115457084847193
8193,8194,0.3754446004463805,0.00174648540378424,0.05774076065747263,0.2987909064327633,0.2662772470595988
8194,8195,0.008157593692072307,0.02622739865497712,0.2939957904519801,0.015663304137089204,0.6559559130638828
8195,8196,0.6381051116150329,0.0035156172647715154,0.023084624061539827,0.1565240933286806,0.17877055372997608
8196,8197,0.053735627842546464,0.024366927099307496,0.1425718609207334,0.08220387544586925,0.6971217086915436
8197,8198,0.3727388860586213,0.0015429542998960982,0.04165217834334976,0.3211756916564721,0.2628902896416604
8198,8199,0.013659180795059721,0.00991944228507135,0.20637082965621645,0.011555059555835013,0.7584954877078179
8199,8200,0.016901414996585602,0.00878677629500695,0.22286604366407456,0.012401857008792923,0.7390439080355402
8200,8201,0.5338475770679302,0.002470983306522184,0.03228062734978003,0.15331635681775188,0.2780844554580135
8201,8202,0.018671506335029658,0.013295570859889378,0.3075644533699161,0.05109667224623556,0.6093717971889304
8202,8203,0.33165603325611404,0.0015816806608245839,0.07104678441225439,0.5034519974530826,0.09226350421772564
8203,8204,0.484116507322926,0.005467563322899805,0.1548457226152263,0.06383100480091629,0.2917392019380285
8204,8205,0.06576358996537232,0.00879172967515471,0.10564922735066434,0.0999359994909982,0.7198594535178093
8205,8206,0.0475328595120539,0.0155256742909901,0.3068542597916505,0.0709426047951197,0.559144601610186
8206,8207,0.3069803976289885,0.002362123716181649,0.05605614566925808,0.4121364865359812,0.22246484644959072
8207,8208,0.0014370096558727176,0.00956519827460633,0.06600836925672235,0.0024186351553210066,0.920570787657478
8208,8209,0.11393953245733472,0.027774951508294128,0.10887154812245896,0.1189895576128081,0.630424410299103
8209,8210,0.3703012757417913,0.0015354296467225725,0.059384971693040675,0.30293622618869953,0.2658420967297443
8210,8211,0.2985900797364289,0.009555218286791291,0.11274917854275925,0.13623714561603878,0.4428683778179819
8211,8212,0.5400022912019458,0.000926438434417176,0.021095109719760814,0.2661976368117601,0.1717785238321168
8212,8213,0.5550160635628171,0.0006292596531982336,0.02854614065369771,0.24669338967839885,0.16911514645188655
8213,8214,0.05494899488026992,0.001221765247780426,0.16503247979681815,0.33445729045014305,0.4443394696249868
8214,8215,0.3188386286790144,0.002257892663051892,0.04863819626656549,0.4121739956364887,0.218091286754878
8215,8216,0.18639814075376654,0.025138486809084117,0.2196366933142464,0.06978898459496913,0.4990376945279334
8216,8217,0.04795786818009292,0.0031831667800152675,0.12192751918580975,0.43568822130913015,0.3912432245449518
8217,8218,0.36537649352905016,0.0017020529022715098,0.029349968081863905,0.21127743479421784,0.3922940506925973
8218,8219,0.3117994559441085,0.0015995598443251345,0.031770012230854114,0.1755387014179565,0.479292270562757
8219,8220,0.6413571176499687,0.0014343640680639395,0.010719779042618522,0.2748535414343468,0.07163519780500219
8220,8221,0.3872325999522689,0.0012486664987872845,0.05103967338158651,0.3135322424611005,0.2469468177062553
8221,8222,0.3203620667457598,0.003074904657848985,0.03993644111813879,0.1880325959596728,0.44859399151857793
8222,8223,0.7557520597181737,0.0010341410804141082,0.03301852990709422,0.14526989935306492,0.06492536994125406
8223,8224,0.7213889427277963,0.005981430272847751,0.02089123123663171,0.08306158352053755,0.16867681224218556
8224,8225,0.5815752567718906,0.0006752212195897169,0.02700284546517089,0.2496973703664606,0.14104930617688738
8225,8226,0.06169682215796446,0.004404030683429114,0.1447663871943376,0.4498000373056456,0.3393327226586233
8226,8227,0.5191954666135079,0.0010290553594597867,0.05525827305471289,0.2953169462066595,0.12920025876565905
8227,8228,0.05365435251200545,0.0016847718992766012,0.15507140691703966,0.3303405096262626,0.4592489590454138
8228,8229,0.5200811444984894,0.0011909316962383006,0.0315334332821819,0.3522200273001315,0.09497446322295997
8229,8230,0.491783518963907,0.005841980069024812,0.03885329177058123,0.1776346268726016,0.2858865823238844
8230,8231,0.039917201298422994,0.007373458593600489,0.11749340276431718,0.21053707009652425,0.6246788672471354
8231,8232,0.33129366600113824,0.003407694823161761,0.04256172295973242,0.1903074066913404,0.4324295095246259
8232,8233,0.3734645510188384,0.0015019568735574708,0.0544287999131291,0.3069411331680346,0.2636635590264405
8233,8234,0.3805054959514389,0.0011392142428783315,0.031946582325463484,0.19539443490651187,0.3910142725737087
8234,8235,0.3230210886457022,0.002693977005887744,0.034262747302832595,0.18619548244699533,0.4538267045985817
8235,8236,0.3753646232105898,0.0012944187797783446,0.03244015796541076,0.19255989937013795,0.3983409006740848
8236,8237,0.3081156036085132,0.002335108967688155,0.046980844954112255,0.4264718389390284,0.21609660353065807
8237,8238,0.38218591122328455,0.002551882865804557,0.04908235313115651,0.3159174777498541,0.2502623750298987
8238,8239,0.5245538247451973,0.000790623116333617,0.02293199036470853,0.3733934917796708,0.07833006999408987
8239,8240,0.5224204741451051,0.0023726467999627397,0.06532809469655611,0.0762848502715118,0.3335939340868623
8240,8241,0.0061384034506173175,0.018987089311715114,0.2149755852559681,0.009295109304723548,0.7506038126769775
8241,8242,0.3847561143170031,0.003795519388223813,0.04506866803869843,0.4517732842199107,0.1146064140361652
8242,8243,0.3371180983262312,0.00253722543222153,0.047445655086262806,0.11035690610787513,0.502542115047409
8243,8244,0.3910656003434588,0.0018527061462433527,0.03592710161699608,0.3855838808561825,0.18557071103711772
8244,8245,0.6232183150719381,0.0013258692797290226,0.018004187190259955,0.27172997991049186,0.08572164854758199
8245,8246,0.3630880932765886,0.0012774632852739335,0.053943970865024816,0.3161965481641932,0.26549392440891795
8246,8247,0.018935518318208836,0.01110089632737521,0.1861214941122094,0.017137046966908334,0.7667050442752977
8247,8248,0.008632789922667793,0.012110194588543895,0.2109862063864154,0.012536157072267613,0.7557346520301053
8248,8249,0.4560894546010928,0.0007010692475428497,0.04051965550676776,0.3637811040440563,0.1389087166005408
8249,8250,0.037985467061791296,0.025365278359246027,0.32887232759515245,0.02146440617071204,0.586312520813097
8250,8251,0.3151611058631333,0.001658769572865016,0.059469617593115226,0.20875356997019848,0.41495693700068814
8251,8252,0.008364929165063621,0.012182114218479995,0.2747655353371115,0.019959479083507103,0.6847279421958395
8252,8253,0.12483709250894814,0.02749193328079585,0.1220528310516698,0.1253965410490958,0.6002216021094888
8253,8254,0.035916092074723086,0.03706309446230326,0.3315671743153528,0.09841782175023064,0.4970358173973902
8254,8255,0.3792472112371237,0.0020810387880427017,0.051022824155295896,0.3155980423013176,0.2520508835182185
